Date,Close
27/08/96,"3,438.80"
29/08/96,"3,493.61"
30/08/96,"3,514.61"
02/09/96,"3,562.98"
03/09/96,"3,484.68"
04/09/96,"3,516.90"
06/09/96,"3,508.07"
09/09/96,"3,468.29"
10/09/96,"3,434.83"
11/09/96,"3,382.71"
12/09/96,"3,391.54"
13/09/96,"3,347.37"
18/09/96,"3,414.01"
19/09/96,"3,349.77"
20/09/96,"3,346.78"
23/09/96,"3,331.09"
24/09/96,"3,337.73"
25/09/96,"3,343.92"
26/09/96,"3,307.05"
27/09/96,"3,254.73"
30/09/96,"3,239.48"
01/10/96,"3,226.80"
03/10/96,"3,195.77"
04/10/96,"3,101.27"
07/10/96,"3,002.86"
08/10/96,"3,027.35"
09/10/96,"3,037.63"
10/10/96,"3,126.34"
11/10/96,"3,160.52"
14/10/96,"3,099.34"
15/10/96,"3,118.95"
16/10/96,"3,104.66"
17/10/96,"3,112.02"
18/10/96,"3,130.21"
22/10/96,"3,227.13"
23/10/96,"3,341.86"
24/10/96,"3,250.94"
25/10/96,"3,250.66"
28/10/96,"3,264.52"
29/10/96,"3,239.94"
30/10/96,"3,172.98"
31/10/96,"3,163.78"
01/11/96,"3,148.57"
04/11/96,"3,092.72"
05/11/96,"3,062.84"
06/11/96,"3,044.16"
07/11/96,"3,066.66"
10/11/96,"3,080.26"
13/11/96,"3,126.06"
14/11/96,"3,110.23"
15/11/96,"3,139.02"
18/11/96,"3,171.59"
19/11/96,"3,139.33"
20/11/96,"3,062.50"
21/11/96,"3,043.30"
22/11/96,"2,965.66"
25/11/96,"2,994.98"
26/11/96,"2,948.44"
27/11/96,"2,883.57"
28/11/96,"2,871.02"
29/11/96,"2,890.50"
02/12/96,"2,851.43"
03/12/96,"2,798.00"
04/12/96,"2,745.06"
05/12/96,"2,812.22"
06/12/96,"2,826.20"
09/12/96,"2,815.06"
10/12/96,"2,798.57"
11/12/96,"2,941.36"
12/12/96,"2,880.26"
13/12/96,"2,881.15"
16/12/96,"2,958.65"
17/12/96,"2,984.02"
18/12/96,"3,001.24"
19/12/96,"3,035.91"
20/12/96,"3,110.19"
23/12/96,"3,093.04"
24/12/96,"3,085.20"
01/01/97,"3,260.56"
02/01/97,"3,225.24"
03/01/97,"3,264.00"
06/01/97,"3,252.31"
07/01/97,"3,264.12"
08/01/97,"3,288.88"
09/01/97,"3,362.39"
10/01/97,"3,418.32"
13/01/97,"3,453.16"
14/01/97,"3,492.26"
15/01/97,"3,646.73"
16/01/97,"3,455.88"
17/01/97,"3,422.35"
20/01/97,"3,389.49"
21/01/97,"3,382.74"
22/01/97,"3,427.09"
24/01/97,"3,435.62"
27/01/97,"3,562.74"
28/01/97,"3,604.20"
29/01/97,"3,525.97"
30/01/97,"3,510.05"
31/01/97,"3,382.47"
03/02/97,"3,324.22"
04/02/97,"3,377.63"
05/02/97,"3,354.72"
06/02/97,"3,402.60"
07/02/97,"3,407.22"
10/02/97,"3,443.55"
11/02/97,"3,502.27"
12/02/97,"3,483.48"
13/02/97,"3,492.65"
14/02/97,"3,521.99"
17/02/97,"3,580.29"
18/02/97,"3,530.23"
19/02/97,"3,528.44"
20/02/97,"3,494.40"
21/02/97,"3,439.49"
24/02/97,"3,358.47"
25/02/97,"3,356.83"
26/02/97,"3,364.97"
27/02/97,"3,427.87"
28/02/97,"3,651.91"
01/03/97,"3,857.49"
03/03/97,"3,871.05"
04/03/97,"3,944.61"
05/03/97,"3,940.99"
06/03/97,"3,876.04"
10/03/97,"3,768.74"
11/03/97,"3,725.87"
12/03/97,"3,762.37"
13/03/97,"3,754.51"
14/03/97,"3,745.31"
17/03/97,"3,798.12"
18/03/97,"3,795.17"
19/03/97,"3,689.07"
20/03/97,"3,732.05"
21/03/97,"3,730.20"
25/03/97,"3,765.78"
26/03/97,"3,733.24"
27/03/97,"3,735.58"
28/03/97,"3,663.53"
31/03/97,"3,360.89"
01/04/97,"3,427.01"
02/04/97,"3,538.39"
03/04/97,"3,559.65"
04/04/97,"3,550.37"
07/04/97,"3,520.49"
09/04/97,"3,650.88"
10/04/97,"3,598.37"
11/04/97,"3,633.73"
12/04/97,"3,589.72"
15/04/97,"3,647.44"
17/04/97,"3,696.52"
21/04/97,"3,799.79"
22/04/97,"3,800.63"
23/04/97,"3,828.99"
24/04/97,"3,805.72"
25/04/97,"3,825.57"
28/04/97,"3,825.51"
29/04/97,"3,808.65"
30/04/97,"3,841.11"
02/05/97,"3,801.71"
05/05/97,"3,756.78"
06/05/97,"3,781.49"
07/05/97,"3,753.50"
09/05/97,"3,769.34"
12/05/97,"3,735.25"
13/05/97,"3,701.96"
14/05/97,"3,740.53"
15/05/97,"3,741.22"
16/05/97,"3,759.64"
19/05/97,"3,778.31"
20/05/97,"3,768.30"
21/05/97,"3,735.01"
22/05/97,"3,730.78"
23/05/97,"3,706.37"
26/05/97,"3,701.65"
27/05/97,"3,692.55"
28/05/97,"3,685.31"
29/05/97,"3,724.11"
30/05/97,"3,755.10"
02/06/97,"3,808.18"
03/06/97,"3,838.85"
04/06/97,"3,861.42"
05/06/97,"3,873.85"
06/06/97,"3,836.44"
09/06/97,"3,835.35"
10/06/97,"3,860.97"
11/06/97,"3,927.71"
12/06/97,"3,982.95"
13/06/97,"4,029.99"
16/06/97,"4,025.41"
17/06/97,"4,087.64"
18/06/97,"4,082.50"
19/06/97,"4,088.98"
20/06/97,"4,083.04"
23/06/97,"4,089.20"
24/06/97,"4,119.39"
25/06/97,"4,093.62"
26/06/97,"4,116.56"
27/06/97,"4,133.24"
30/06/97,"4,256.09"
01/07/97,"4,300.86"
02/07/97,"4,333.90"
03/07/97,"4,323.46"
04/07/97,"4,323.82"
07/07/97,"4,291.45"
08/07/97,"4,306.39"
09/07/97,"4,404.69"
10/07/97,"4,378.37"
11/07/97,"4,321.98"
14/07/97,"4,225.02"
15/07/97,"4,221.02"
16/07/97,"4,183.42"
17/07/97,"4,193.61"
18/07/97,"4,124.81"
21/07/97,"4,154.28"
22/07/97,"4,186.29"
23/07/97,"4,251.13"
24/07/97,"4,226.57"
25/07/97,"4,189.81"
28/07/97,"4,181.48"
29/07/97,"4,217.58"
30/07/97,"4,244.89"
31/07/97,"4,305.76"
01/08/97,"4,347.32"
04/08/97,"4,465.37"
05/08/97,"4,548.02"
06/08/97,"4,523.01"
07/08/97,"4,447.06"
08/08/97,"4,397.54"
11/08/97,"4,481.30"
12/08/97,"4,425.03"
13/08/97,"4,370.13"
14/08/97,"4,320.97"
19/08/97,"4,165.37"
20/08/97,"4,234.63"
21/08/97,"4,156.16"
22/08/97,"4,047.67"
26/08/97,"4,107.24"
27/08/97,"4,097.56"
28/08/97,"3,963.15"
29/08/97,"3,876.08"
01/09/97,"3,943.67"
02/09/97,"3,950.03"
03/09/97,"3,965.39"
04/09/97,"4,007.04"
05/09/97,"4,032.35"
08/09/97,"4,087.30"
09/09/97,"4,031.55"
10/09/97,"4,045.61"
11/09/97,"4,010.07"
12/09/97,"3,995.94"
15/09/97,"4,018.42"
16/09/97,"4,012.59"
17/09/97,"3,928.33"
18/09/97,"3,884.77"
19/09/97,"3,825.12"
22/09/97,"3,770.99"
23/09/97,"3,822.42"
24/09/97,"3,825.91"
25/09/97,"3,887.56"
26/09/97,"3,925.24"
29/09/97,"3,912.83"
30/09/97,"3,902.03"
01/10/97,"3,905.51"
03/10/97,"3,847.73"
06/10/97,"3,857.34"
07/10/97,"3,909.46"
08/10/97,"3,930.23"
09/10/97,"3,979.96"
10/10/97,"4,057.37"
13/10/97,"4,066.05"
14/10/97,"4,012.40"
15/10/97,"4,034.55"
16/10/97,"4,077.05"
17/10/97,"4,106.26"
20/10/97,"4,154.84"
21/10/97,"4,116.99"
22/10/97,"4,082.70"
23/10/97,"4,009.77"
24/10/97,"3,957.46"
27/10/97,"3,934.33"
30/10/97,"3,803.24"
03/11/97,"3,790.82"
04/11/97,"3,805.95"
05/11/97,"3,778.23"
06/11/97,"3,763.96"
07/11/97,"3,747.32"
10/11/97,"3,721.05"
11/11/97,"3,723.40"
12/11/97,"3,633.18"
13/11/97,"3,554.10"
14/11/97,"3,569.77"
17/11/97,"3,578.10"
18/11/97,"3,518.90"
19/11/97,"3,454.65"
20/11/97,"3,466.86"
21/11/97,"3,523.44"
24/11/97,"3,403.07"
25/11/97,"3,479.89"
26/11/97,"3,535.52"
27/11/97,"3,628.07"
28/11/97,"3,560.29"
01/12/97,"3,569.65"
02/12/97,"3,553.48"
03/12/97,"3,562.37"
04/12/97,"3,527.10"
05/12/97,"3,469.08"
08/12/97,"3,468.19"
09/12/97,"3,391.59"
10/12/97,"3,347.33"
11/12/97,"3,329.14"
12/12/97,"3,329.27"
15/12/97,"3,367.56"
16/12/97,"3,424.87"
17/12/97,"3,487.02"
18/12/97,"3,472.35"
19/12/97,"3,540.91"
22/12/97,"3,616.34"
23/12/97,"3,641.11"
24/12/97,"3,607.69"
26/12/97,"3,633.38"
29/12/97,"3,706.79"
30/12/97,"3,637.71"
31/12/97,"3,658.98"
01/01/98,"3,694.62"
02/01/98,"3,719.85"
05/01/98,"3,739.21"
06/01/98,"3,719.62"
07/01/98,"3,683.31"
08/01/98,"3,598.16"
09/01/98,"3,530.20"
12/01/98,"3,395.04"
13/01/98,"3,431.72"
14/01/98,"3,400.79"
15/01/98,"3,365.75"
16/01/98,"3,382.32"
19/01/98,"3,480.86"
20/01/98,"3,455.95"
21/01/98,"3,418.34"
22/01/98,"3,380.30"
23/01/98,"3,351.21"
27/01/98,"3,276.21"
28/01/98,"3,209.55"
29/01/98,"3,224.36"
02/02/98,"3,354.80"
03/02/98,"3,354.88"
04/02/98,"3,319.19"
05/02/98,"3,357.48"
06/02/98,"3,366.70"
09/02/98,"3,348.35"
10/02/98,"3,317.70"
11/02/98,"3,292.91"
12/02/98,"3,293.89"
13/02/98,"3,373.53"
16/02/98,"3,449.77"
17/02/98,"3,413.36"
18/02/98,"3,401.88"
19/02/98,"3,437.64"
20/02/98,"3,417.30"
23/02/98,"3,478.40"
24/02/98,"3,484.69"
26/02/98,"3,571.63"
27/02/98,"3,622.22"
02/03/98,"3,772.61"
03/03/98,"3,646.00"
04/03/98,"3,743.93"
05/03/98,"3,714.62"
06/03/98,"3,708.58"
09/03/98,"3,807.21"
10/03/98,"3,798.25"
11/03/98,"3,752.09"
12/03/98,"3,716.50"
16/03/98,"3,785.23"
17/03/98,"3,791.17"
18/03/98,"3,825.02"
19/03/98,"3,820.87"
20/03/98,"3,840.40"
23/03/98,"3,963.81"
24/03/98,"3,927.67"
25/03/98,"3,949.57"
26/03/98,"3,891.75"
27/03/98,"3,908.60"
30/03/98,"3,897.98"
31/03/98,"3,892.75"
01/04/98,"3,969.57"
02/04/98,"3,992.72"
03/04/98,"4,076.05"
06/04/98,"4,170.22"
07/04/98,"4,194.27"
08/04/98,"4,183.57"
10/04/98,"4,118.29"
13/04/98,"4,085.93"
15/04/98,"4,192.50"
16/04/98,"4,134.32"
17/04/98,"4,186.76"
20/04/98,"4,210.73"
21/04/98,"4,280.96"
22/04/98,"4,179.44"
23/04/98,"4,092.23"
24/04/98,"4,050.98"
27/04/98,"4,082.83"
29/04/98,"3,970.28"
30/04/98,"4,006.81"
04/05/98,"4,135.81"
05/05/98,"4,147.29"
06/05/98,"4,069.79"
08/05/98,"4,022.20"
12/05/98,"3,945.13"
13/05/98,"3,782.76"
14/05/98,"3,897.94"
15/05/98,"3,849.80"
18/05/98,"3,908.48"
19/05/98,"3,924.42"
20/05/98,"3,956.93"
21/05/98,"3,908.79"
22/05/98,"3,897.10"
25/05/98,"3,908.11"
26/05/98,"3,875.06"
27/05/98,"3,777.19"
28/05/98,"3,721.93"
29/05/98,"3,686.39"
01/06/98,"3,642.68"
02/06/98,"3,573.21"
03/06/98,"3,597.98"
04/06/98,"3,546.21"
05/06/98,"3,417.89"
08/06/98,"3,416.73"
09/06/98,"3,468.07"
10/06/98,"3,311.41"
11/06/98,"3,335.76"
12/06/98,"3,347.41"
15/06/98,"3,152.96"
16/06/98,"3,161.08"
17/06/98,"3,400.95"
18/06/98,"3,292.33"
19/06/98,"3,143.10"
22/06/98,"3,078.51"
23/06/98,"3,037.34"
24/06/98,"3,143.64"
25/06/98,"3,208.54"
26/06/98,"3,168.82"
29/06/98,"3,289.56"
30/06/98,"3,250.69"
01/07/98,"3,230.60"
02/07/98,"3,180.73"
03/07/98,"3,089.02"
06/07/98,"3,178.31"
07/07/98,"3,195.94"
08/07/98,"3,245.88"
09/07/98,"3,331.98"
10/07/98,"3,401.74"
13/07/98,"3,322.17"
14/07/98,"3,371.50"
15/07/98,"3,365.72"
16/07/98,"3,488.77"
17/07/98,"3,470.80"
20/07/98,"3,384.75"
21/07/98,"3,353.30"
22/07/98,"3,344.33"
23/07/98,"3,227.52"
24/07/98,"3,171.30"
27/07/98,"3,085.17"
28/07/98,"3,166.84"
29/07/98,"3,219.93"
30/07/98,"3,212.10"
31/07/98,"3,211.31"
03/08/98,"3,112.95"
04/08/98,"3,119.54"
05/08/98,"3,133.42"
06/08/98,"3,096.33"
07/08/98,"3,062.25"
10/08/98,"3,020.71"
11/08/98,"2,970.64"
12/08/98,"2,950.80"
13/08/98,"2,990.22"
14/08/98,"2,968.75"
17/08/98,"2,917.07"
18/08/98,"2,867.99"
19/08/98,"2,884.59"
20/08/98,"2,989.60"
21/08/98,"2,922.61"
24/08/98,"2,950.44"
25/08/98,"2,993.36"
27/08/98,"2,974.83"
28/08/98,"2,908.10"
31/08/98,"2,933.85"
01/09/98,"2,862.55"
02/09/98,"2,886.91"
03/09/98,"2,918.89"
04/09/98,"2,975.10"
07/09/98,"3,051.93"
08/09/98,"3,096.10"
09/09/98,"3,097.12"
10/09/98,"3,108.67"
11/09/98,"3,083.56"
14/09/98,"3,167.22"
15/09/98,"3,162.18"
16/09/98,"3,138.66"
17/09/98,"3,121.30"
18/09/98,"3,090.72"
21/09/98,"3,080.91"
22/09/98,"3,095.25"
23/09/98,"3,135.42"
24/09/98,"3,225.30"
25/09/98,"3,223.57"
28/09/98,"3,206.92"
29/09/98,"3,146.83"
30/09/98,"3,102.29"
05/10/98,"2,878.07"
06/10/98,"2,919.74"
07/10/98,"3,008.63"
08/10/98,"2,896.14"
09/10/98,"2,916.66"
12/10/98,"2,872.48"
13/10/98,"2,811.31"
14/10/98,"2,890.72"
15/10/98,"2,857.27"
16/10/98,"2,848.11"
19/10/98,"2,853.27"
20/10/98,"2,764.16"
23/10/98,"2,784.46"
26/10/98,"2,889.71"
27/10/98,"2,895.84"
28/10/98,"2,833.04"
29/10/98,"2,845.16"
30/10/98,"2,812.49"
02/11/98,"2,811.44"
03/11/98,"2,812.06"
05/11/98,"2,842.51"
06/11/98,"2,884.37"
09/11/98,"2,983.67"
10/11/98,"3,004.67"
11/11/98,"2,976.17"
12/11/98,"3,009.57"
13/11/98,"2,976.12"
16/11/98,"2,945.40"
17/11/98,"2,968.60"
18/11/98,"3,003.25"
19/11/98,"2,964.87"
20/11/98,"2,941.39"
23/11/98,"2,919.57"
24/11/98,"2,903.56"
25/11/98,"2,881.69"
26/11/98,"2,825.08"
27/11/98,"2,783.10"
30/11/98,"2,810.66"
01/12/98,"2,804.03"
02/12/98,"2,816.59"
03/12/98,"2,804.46"
04/12/98,"2,849.82"
07/12/98,"2,921.80"
08/12/98,"2,945.64"
09/12/98,"2,950.21"
10/12/98,"2,979.60"
11/12/98,"3,002.54"
14/12/98,"2,990.44"
15/12/98,"2,927.48"
16/12/98,"2,936.92"
17/12/98,"2,864.44"
18/12/98,"2,875.09"
21/12/98,"2,973.37"
22/12/98,"2,976.58"
23/12/98,"2,962.50"
24/12/98,"2,963.45"
28/12/98,"3,054.73"
29/12/98,"3,046.29"
30/12/98,"3,110.33"
31/12/98,"3,055.41"
01/01/99,"3,060.34"
04/01/99,"3,122.04"
05/01/99,"3,149.06"
06/01/99,"3,205.68"
07/01/99,"3,299.09"
08/01/99,"3,397.84"
11/01/99,"3,433.21"
12/01/99,"3,353.22"
13/01/99,"3,310.46"
14/01/99,"3,292.28"
15/01/99,"3,207.85"
18/01/99,"3,278.58"
19/01/99,"3,218.91"
21/01/99,"3,329.93"
22/01/99,"3,297.86"
25/01/99,"3,309.15"
27/01/99,"3,353.98"
28/01/99,"3,292.95"
29/01/99,"3,315.57"
01/02/99,"3,265.91"
02/02/99,"3,236.76"
03/02/99,"3,277.57"
04/02/99,"3,236.42"
05/02/99,"3,215.35"
08/02/99,"3,183.64"
09/02/99,"3,207.71"
10/02/99,"3,307.49"
11/02/99,"3,313.40"
12/02/99,"3,337.49"
15/02/99,"3,315.08"
16/02/99,"3,344.68"
17/02/99,"3,336.42"
18/02/99,"3,351.05"
19/02/99,"3,354.92"
22/02/99,"3,303.89"
23/02/99,"3,283.97"
24/02/99,"3,287.53"
25/02/99,"3,281.29"
26/02/99,"3,233.86"
27/02/99,"3,399.63"
01/03/99,"3,523.98"
03/03/99,"3,640.42"
04/03/99,"3,601.96"
05/03/99,"3,649.06"
08/03/99,"3,732.10"
09/03/99,"3,778.44"
10/03/99,"3,743.37"
11/03/99,"3,673.51"
12/03/99,"3,702.81"
15/03/99,"3,783.71"
16/03/99,"3,744.18"
17/03/99,"3,672.71"
19/03/99,"3,672.63"
22/03/99,"3,713.18"
23/03/99,"3,757.50"
24/03/99,"3,682.69"
26/03/99,"3,597.58"
30/03/99,"3,683.49"
31/03/99,"3,739.96"
01/04/99,"3,686.29"
05/04/99,"3,519.39"
06/04/99,"3,569.47"
07/04/99,"3,586.80"
08/04/99,"3,538.17"
09/04/99,"3,441.19"
12/04/99,"3,463.77"
13/04/99,"3,464.52"
15/04/99,"3,357.12"
16/04/99,"3,572.91"
17/04/99,"3,326.98"
19/04/99,"3,451.43"
20/04/99,"3,443.99"
21/04/99,"3,464.54"
22/04/99,"3,408.74"
23/04/99,"3,406.59"
26/04/99,"3,245.27"
28/04/99,"3,272.71"
29/04/99,"3,325.69"
03/05/99,"3,378.40"
04/05/99,"3,502.95"
05/05/99,"3,557.07"
06/05/99,"3,648.86"
07/05/99,"3,707.75"
10/05/99,"3,820.25"
11/05/99,"3,900.49"
12/05/99,"3,876.89"
13/05/99,"4,014.68"
14/05/99,"4,075.47"
17/05/99,"4,039.39"
18/05/99,"4,085.11"
19/05/99,"4,123.58"
20/05/99,"4,079.45"
21/05/99,"4,015.75"
24/05/99,"4,028.98"
25/05/99,"4,060.08"
26/05/99,"3,973.30"
27/05/99,"3,862.45"
28/05/99,"3,773.32"
31/05/99,"3,963.56"
01/06/99,"3,912.00"
02/06/99,"3,935.82"
03/06/99,"3,976.88"
04/06/99,"4,042.52"
07/06/99,"4,035.32"
08/06/99,"4,066.82"
09/06/99,"4,041.89"
10/06/99,"4,056.47"
11/06/99,"3,969.36"
14/06/99,"3,950.96"
15/06/99,"3,901.73"
16/06/99,"4,021.40"
17/06/99,"4,125.25"
18/06/99,"4,109.89"
21/06/99,"4,210.36"
22/06/99,"4,254.86"
23/06/99,"4,157.13"
24/06/99,"4,119.73"
25/06/99,"4,111.77"
28/06/99,"4,158.67"
29/06/99,"4,170.83"
30/06/99,"4,140.73"
01/07/99,"4,144.52"
02/07/99,"4,194.55"
05/07/99,"4,306.40"
06/07/99,"4,332.70"
07/07/99,"4,321.51"
08/07/99,"4,326.41"
09/07/99,"4,362.87"
12/07/99,"4,585.63"
13/07/99,"4,615.20"
14/07/99,"4,710.25"
15/07/99,"4,679.92"
16/07/99,"4,639.94"
19/07/99,"4,716.81"
20/07/99,"4,617.82"
21/07/99,"4,659.59"
22/07/99,"4,728.78"
23/07/99,"4,672.12"
26/07/99,"4,625.40"
27/07/99,"4,593.22"
28/07/99,"4,598.18"
29/07/99,"4,603.42"
30/07/99,"4,542.34"
02/08/99,"4,494.18"
03/08/99,"4,527.30"
04/08/99,"4,644.07"
05/08/99,"4,601.19"
06/08/99,"4,575.30"
09/08/99,"4,639.20"
10/08/99,"4,594.12"
11/08/99,"4,553.63"
12/08/99,"4,543.64"
13/08/99,"4,487.87"
16/08/99,"4,558.23"
17/08/99,"4,621.00"
18/08/99,"4,705.13"
19/08/99,"4,630.06"
20/08/99,"4,645.81"
23/08/99,"4,729.78"
24/08/99,"4,792.10"
25/08/99,"4,718.73"
26/08/99,"4,846.36"
27/08/99,"4,870.66"
30/08/99,"4,905.89"
31/08/99,"4,898.21"
01/09/99,"4,824.44"
02/09/99,"4,729.73"
03/09/99,"4,709.93"
06/09/99,"4,832.56"
07/09/99,"4,773.65"
08/09/99,"4,781.62"
09/09/99,"4,764.59"
10/09/99,"4,760.21"
14/09/99,"4,731.12"
15/09/99,"4,661.04"
16/09/99,"4,571.09"
17/09/99,"4,618.39"
20/09/99,"4,641.07"
21/09/99,"4,633.00"
22/09/99,"4,687.23"
23/09/99,"4,735.81"
24/09/99,"4,757.82"
27/09/99,"4,715.67"
28/09/99,"4,733.42"
29/09/99,"4,797.41"
30/09/99,"4,764.42"
01/10/99,"4,702.31"
04/10/99,"4,654.72"
05/10/99,"4,708.92"
06/10/99,"4,697.70"
07/10/99,"4,963.10"
08/10/99,"4,981.74"
11/10/99,"5,031.78"
12/10/99,"5,057.32"
13/10/99,"5,032.99"
14/10/99,"5,075.39"
15/10/99,"4,884.02"
18/10/99,"4,930.69"
20/10/99,"4,943.14"
21/10/99,"4,836.91"
22/10/99,"4,783.08"
25/10/99,"4,816.01"
26/10/99,"4,814.34"
27/10/99,"4,756.20"
28/10/99,"4,594.57"
29/10/99,"4,444.56"
01/11/99,"4,270.74"
02/11/99,"4,491.56"
03/11/99,"4,456.18"
04/11/99,"4,485.92"
05/11/99,"4,598.45"
07/11/99,"4,650.54"
09/11/99,"4,621.96"
11/11/99,"4,639.36"
12/11/99,"4,629.61"
15/11/99,"4,585.92"
16/11/99,"4,578.87"
17/11/99,"4,541.48"
18/11/99,"4,606.16"
19/11/99,"4,584.10"
22/11/99,"4,636.31"
24/11/99,"4,686.11"
25/11/99,"4,740.68"
26/11/99,"4,704.99"
29/11/99,"4,639.43"
30/11/99,"4,622.21"
01/12/99,"4,614.96"
02/12/99,"4,691.67"
03/12/99,"4,714.14"
06/12/99,"4,835.98"
07/12/99,"4,867.61"
08/12/99,"4,802.21"
09/12/99,"4,842.15"
10/12/99,"4,791.46"
13/12/99,"4,802.96"
14/12/99,"4,690.78"
15/12/99,"4,668.55"
16/12/99,"4,710.49"
17/12/99,"4,675.85"
20/12/99,"4,746.54"
21/12/99,"4,786.01"
22/12/99,"4,948.54"
23/12/99,"4,969.22"
24/12/99,"4,874.73"
27/12/99,"4,818.37"
28/12/99,"4,861.93"
29/12/99,"4,939.47"
30/12/99,"5,005.82"
03/01/00,"5,375.11"
04/01/00,"5,491.01"
05/01/00,"5,357.00"
06/01/00,"5,421.53"
07/01/00,"5,414.48"
10/01/00,"5,518.39"
11/01/00,"5,296.30"
12/01/00,"5,491.20"
13/01/00,"5,444.82"
14/01/00,"5,471.27"
17/01/00,"5,404.07"
18/01/00,"5,464.51"
19/01/00,"5,478.24"
20/01/00,"5,355.80"
21/01/00,"5,423.05"
24/01/00,"5,458.06"
25/01/00,"5,367.79"
27/01/00,"5,369.10"
28/01/00,"5,335.80"
31/01/00,"5,205.29"
01/02/00,"5,215.54"
02/02/00,"5,304.92"
03/02/00,"5,340.19"
04/02/00,"5,313.59"
07/02/00,"5,474.00"
08/02/00,"5,610.56"
09/02/00,"5,649.10"
10/02/00,"5,789.04"
11/02/00,"5,933.56"
14/02/00,"5,924.31"
15/02/00,"5,803.19"
16/02/00,"5,725.50"
17/02/00,"5,835.15"
18/02/00,"5,721.65"
21/02/00,"5,876.89"
22/02/00,"5,883.33"
23/02/00,"5,642.46"
24/02/00,"5,810.17"
25/02/00,"5,623.08"
28/02/00,"5,740.69"
29/02/00,"5,446.98"
01/03/00,"5,642.12"
02/03/00,"5,528.31"
03/03/00,"5,378.27"
06/03/00,"5,520.69"
07/03/00,"5,589.85"
08/03/00,"5,511.42"
09/03/00,"5,328.79"
10/03/00,"5,301.78"
13/03/00,"5,129.22"
14/03/00,"5,175.71"
15/03/00,"5,249.76"
16/03/00,"5,102.41"
21/03/00,"5,133.24"
22/03/00,"5,201.87"
23/03/00,"5,115.02"
24/03/00,"5,141.42"
27/03/00,"5,146.30"
28/03/00,"5,156.12"
29/03/00,"5,102.46"
30/03/00,"5,041.08"
31/03/00,"5,001.28"
03/04/00,"5,052.94"
04/04/00,"4,691.46"
05/04/00,"4,757.06"
06/04/00,"4,866.73"
07/04/00,"5,219.20"
10/04/00,"5,442.86"
11/04/00,"5,541.54"
12/04/00,"5,426.82"
13/04/00,"5,172.13"
17/04/00,"4,880.71"
18/04/00,"4,745.47"
19/04/00,"4,665.81"
20/04/00,"4,657.42"
24/04/00,"4,511.05"
25/04/00,"4,533.99"
26/04/00,"4,792.95"
27/04/00,"4,679.63"
28/04/00,"4,657.55"
02/05/00,"4,372.22"
03/05/00,"4,335.29"
04/05/00,"4,553.92"
05/05/00,"4,693.88"
08/05/00,"4,463.40"
09/05/00,"4,578.49"
10/05/00,"4,458.40"
11/05/00,"4,251.36"
12/05/00,"4,107.14"
15/05/00,"4,212.53"
16/05/00,"4,230.13"
17/05/00,"4,234.23"
18/05/00,"4,192.44"
19/05/00,"4,068.65"
22/05/00,"3,920.18"
23/05/00,"3,943.54"
24/05/00,"3,933.65"
25/05/00,"3,999.03"
26/05/00,"4,084.71"
29/05/00,"4,189.85"
30/05/00,"4,311.77"
31/05/00,"4,433.61"
01/06/00,"4,325.47"
02/06/00,"4,453.47"
05/06/00,"4,531.53"
06/06/00,"4,591.68"
07/06/00,"4,604.84"
08/06/00,"4,728.81"
09/06/00,"4,729.63"
12/06/00,"4,639.46"
13/06/00,"4,615.13"
14/06/00,"4,625.04"
15/06/00,"4,653.22"
16/06/00,"4,764.67"
19/06/00,"4,837.24"
20/06/00,"4,863.90"
21/06/00,"4,731.57"
22/06/00,"4,794.16"
23/06/00,"4,721.70"
26/06/00,"4,670.09"
27/06/00,"4,686.91"
28/06/00,"4,748.80"
29/06/00,"4,792.74"
30/06/00,"4,748.77"
03/07/00,"4,844.98"
04/07/00,"4,887.06"
05/07/00,"4,912.11"
06/07/00,"4,885.60"
07/07/00,"4,905.94"
10/07/00,"4,867.43"
11/07/00,"4,898.07"
12/07/00,"4,964.28"
13/07/00,"4,880.80"
14/07/00,"4,856.82"
17/07/00,"4,747.32"
18/07/00,"4,734.80"
19/07/00,"4,616.01"
20/07/00,"4,575.67"
21/07/00,"4,463.66"
24/07/00,"4,188.34"
25/07/00,"4,336.20"
26/07/00,"4,191.27"
27/07/00,"4,281.13"
28/07/00,"4,276.70"
31/07/00,"4,279.86"
01/08/00,"4,253.69"
02/08/00,"4,260.88"
03/08/00,"4,207.63"
04/08/00,"4,186.16"
07/08/00,"4,201.25"
08/08/00,"4,317.22"
09/08/00,"4,317.04"
10/08/00,"4,253.23"
11/08/00,"4,192.00"
14/08/00,"4,232.51"
16/08/00,"4,325.67"
17/08/00,"4,294.18"
18/08/00,"4,347.04"
21/08/00,"4,409.57"
22/08/00,"4,461.23"
23/08/00,"4,444.79"
24/08/00,"4,459.07"
25/08/00,"4,416.86"
28/08/00,"4,395.81"
29/08/00,"4,401.82"
30/08/00,"4,411.85"
31/08/00,"4,477.31"
04/09/00,"4,602.43"
05/09/00,"4,598.65"
06/09/00,"4,606.35"
07/09/00,"4,628.93"
08/09/00,"4,668.27"
11/09/00,"4,696.60"
12/09/00,"4,763.63"
13/09/00,"4,702.52"
14/09/00,"4,671.92"
15/09/00,"4,562.38"
18/09/00,"4,366.41"
19/09/00,"4,264.34"
20/09/00,"4,325.25"
21/09/00,"4,257.20"
22/09/00,"4,032.37"
25/09/00,"4,173.48"
